Full Name,Email Address,Phone Number,Company Name,City,State,Country,Lead Status,Source,Description,Created Date
William Joshi,william.joshi1@example.com,+52513363333,HyperLoop Tech,Austin,Massachusetts,USA,Did Not Connect,Twitter,Comparing with competitor,2024-07-09
Diya Smith,diya.smith2@example.com,+76184577234,QuantumLeap AI,Bangalore,Tamil Nadu,India,Converted,Email Campaign,,2024-09-05
Sophia Smith,sophia.smith3@example.com,+13776248441,KnowledgeHub,Mumbai,Maharashtra,India,Warm Lead,Email Campaign,Renewal coming up next month,2025-02-01
Mia Garcia,mia.garcia4@example.com,+27943606459,FutureStack,Chennai,Telangana,India,Good Lead - Follow Up,Instagram,Requested proposal,2024-06-20
Ishaan Sharma,ishaan.sharma5@example.com,+31617463571,DataSphere Analytics,Chicago,Illinois,USA,Good Lead - Follow Up,Twitter,,2025-06-01
Aarav Sharma,aarav.sharma6@example.com,+61319221626,NeuralNet Corp,Chicago,Illinois,USA,Sale Done,Instagram,,2025-02-13
Emma Malhotra,emma.malhotra7@example.com,+86277615945,TechVista Solutions,Tokyo,Tokyo,Japan,Interested,Website,Renewal coming up next month,2024-02-13
Mia Joshi,mia.joshi8@example.com,+26315615553,PixelPerfect,Toronto,Ontario,Canada,Cold Lead,Twitter,"Budget approved, ready to buy",2025-12-19
Aisha Thompson,aisha.thompson9@example.com,+23381346324,Pinnacle Systems,Denver,Florida,USA,Hot Lead,Facebook Ad,"Price sensitive, needs discount",2024-02-09
Lucas Hernandez,lucas.hernandez10@example.com,+18559063051,Vertex Digital,Paris,Ile-de-France,France,Pending,LinkedIn,Requested proposal,2025-08-06
Rohan Patel,rohan.patel11@example.com,+89878034733,QuantumLeap AI,Tokyo,Tokyo,Japan,Did Not Connect,LinkedIn,Follow up after webinar,2025-09-04
Sara Martin,sara.martin12@example.com,+39665172821,CyberPulse,Amsterdam,North Holland,Netherlands,Pending,Google Ads,,2024-03-27
Anika Brown,anika.brown13@example.com,+19189675108,MetaVerse Labs,Kolkata,West Bengal,India,Sale Done,Walk-in,Cold lead from conference,2026-10-21
Aisha Johnson,aisha.johnson14@example.com,+28986979750,NexGen Software,Jaipur,Uttar Pradesh,India,Bad Lead,Email Campaign,,2024-06-23
Mia White,mia.white15@example.com,,NetPrime Solutions,Tokyo,Tokyo,Japan,Interested,Google Ads,,2024-08-15
Arjun Thomas,arjun.thomas16@example.com,+57472803858,AlphaWave Tech,Sydney,NSW,Australia,Warm Lead,Google Ads,Asked about SLA,2024-01-07
Krishna Mishra,krishna.mishra17@example.com,+85224307440,NetPrime Solutions,Toronto,Ontario,Canada,Cold Lead,Trade Show,,2026-04-06
Olivia Jones,olivia.jones18@example.com,+81705240103,MetaVerse Labs,Lucknow,Kerala,India,Interested,Email Campaign,Interested in API access,2024-04-17
Amelia Malhotra,amelia.malhotra19@example.com,+69853665775,OmniTech,Toronto,Ontario,Canada,Good Lead - Follow Up,Website,Referred by existing customer,2024-09-15
Aisha Mehta,aisha.mehta20@example.com,+66443897194,FutureStack,Bangalore,Tamil Nadu,India,Did Not Connect,Email Campaign,"Budget approved, ready to buy",2026-05-01
Myra Reddy,myra.reddy21@example.com,+61979503210,NexGen Software,Miami,Georgia,USA,Did Not Connect,Instagram,Referred by existing customer,2026-05-18
Nisha Nair,nisha.nair22@example.com,+55837049553,SwiftLogic,Miami,Georgia,USA,Interested,Instagram,Comparing with competitor,2024-07-23
Aadhya Brown,aadhya.brown23@example.com,+49895516260,LinkBridge,Delhi,Karnataka,India,Hot Lead,Referral,,2025-05-01
Pooja Chowdhury,pooja.chowdhury24@example.com,+64721859772,NexGen Software,Sydney,NSW,Australia,Hot Lead,Trade Show,,2025-03-27
Ava Garcia,ava.garcia25@example.com,+53911568877,InnovateTech,Paris,Ile-de-France,France,Cold Lead,Trade Show,Follow up after webinar,2024-05-04
Arjun Sharma,arjun.sharma26@example.com,+13119249657,KnowledgeHub,Singapore,Central,UAE,Sale Done,Walk-in,Asked about pricing for enterprise,2026-04-16
Aarav Miller,aarav.miller27@example.com,+58075714406,HyperLoop Tech,Paris,Ile-de-France,France,Cold Lead,Email Campaign,,2025-11-23
Harper Thomas,harper.thomas28@example.com,+18179411008,LinkBridge,Kolkata,West Bengal,India,Converted,Trade Show,Wants case studies,2026-06-26
Diya Thomas,diya.thomas29@example.com,+59259262822,CloudNine Inc,Dubai,Dubai,UAE,Sale Done,Email Campaign,,2024-12-04
James White,james.white30@example.com,+56903858830,InnovateTech,Kolkata,West Bengal,India,Converted,Google Ads,,2025-05-16
Benjamin Mishra,benjamin.mishra31@example.com,,SynergyStack,Portland,Oregon,USA,Warm Lead,Facebook Ad,,2026-12-25
Aadhya Desai,aadhya.desai32@example.com,+78841493258,KnowledgeHub,Chicago,Illinois,USA,Pending,Twitter,Interested in API access,2024-11-04
Noah Sinha,noah.sinha33@example.com,+47093544510,CodeCraft Labs,Chennai,Telangana,India,Did Not Connect,Google Ads,Decision maker identified,2025-05-14
Krishna Garcia,krishna.garcia34@example.com,+38329640440,BrightPath Technologies,Jaipur,Uttar Pradesh,India,Bad Lead,Referral,Follow up after webinar,2024-02-26
Isabella Jones,isabella.jones35@example.com,+84868413203,InnovateTech,Seattle,Washington,USA,Bad Lead,Instagram,Asked about SLA,2024-04-21
Emma Chatterjee,emma.chatterjee36@example.com,,QuantumLeap AI,Portland,Oregon,USA,Bad Lead,Referral,Requested proposal,2024-08-08
Riya Patel,riya.patel37@example.com,+23012925158,HyperLoop Tech,San Francisco,California,USA,Pending,Facebook Ad,Asked about integration options,2024-11-02
Liam Miller,liam.miller38@example.com,,LinkBridge,Delhi,Karnataka,India,Warm Lead,Trade Show,Interested in API access,2024-02-28
Arjun Rao,arjun.rao39@example.com,+23232393459,FutureStack,Portland,Oregon,USA,Hot Lead,Facebook Ad,Requested proposal,2026-11-16
Riya Smith,riya.smith40@example.com,+83626283030,InnovateTech,Paris,Ile-de-France,France,Pending,Referral,Wants case studies,2024-08-17
Vivaan Patel,vivaan.patel41@example.com,+86421860991,KnowledgeHub,Tokyo,Tokyo,Japan,Did Not Connect,Email Campaign,Comparing with competitor,2025-09-14
